name,calories_kcal,total_fat_g,cholesterol_mg,sodium_mg,choline_mg,folate_mcg,folic_acid_mcg,niacin_mg,pantothenic_acid_mg,riboflavin_mg,thiamin_mg,vitamin_a_iu,vitamin_a_rae_mcg,carotene_alpha_mcg,carotene_beta_mcg,cryptoxanthin_beta_mcg,lutein_zeaxanthin_mcg,lycopene_mcg,vitamin_b12_mcg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_iu,vitamin_e_mg,tocopherol_alpha_mg,vitamin_k_mcg,calcium_mg,copper_mg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,potassium_mg,selenium_mcg,zinc_mg,protein_g,alanine_g,arginine_g,aspartic_acid_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,carbohydrate_g,fiber_g,sugars_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,fat_g,saturated_fatty_acids_g,monounsaturated_fatty_acids_g,polyunsaturated_fatty_acids_g,fatty_acids_total_trans_mg,alcohol_g,ash_g,caffeine_mg,theobromine_mg,water_g,food_group,omega3_g,omega3_is_estimated,saturated_fat_g,saturated_fat_backfilled
"Soup, condensed, canned, cheese",82.0,3.9,3.0,692.0,13.3,3.0,0.0,0.31,0.07,0.105,0.013,235.0,69.0,0.0,2.0,0.0,1.0,0.0,0.0,0.02,0.2,0.0,0.56,0.56,4.7,36.0,0.1,0.15,12.0,0.2,33.0,37.0,3.6,0.15,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2.2,3.73,0.0,0.0,0.0,0.0,0.0,0.0,3.92,2.45,1.082,0.114,3.0,0.0,2.29,0.0,0.0,81.69,dairy,0.006,true,2.5,false
"Winged beans, raw, mature seeds",409.0,16.0,0.0,38.0,0.0,45.0,0.0,3.09,0.795,0.45,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,440.0,2.88,13.44,179.0,3.721,451.0,977.0,8.2,4.48,29.65,1.04,1.886,3.187,0.545,4.01,1.14,0.79,0.0,1.468,2.497,2.136,0.356,1.429,1.924,1.235,1.179,0.762,1.457,1.53,41.71,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,2.303,6.012,4.33,0.0,0.0,3.98,0.0,0.0,8.34,legumes,0.346,true,2.3,false
"BURGER KING, no cheese, WHOPPER",233.0,13.0,30.0,313.0,0.0,47.0,33.0,2.873,0.173,0.175,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.2,0.0,0.15,0.15,19.5,39.0,0.013,4.37,18.0,0.18,90.0,169.0,18.2,2.83,10.74,0.511,0.574,0.754,0.0,2.311,0.76,0.253,0.175,0.345,0.762,0.593,0.208,0.461,0.99,0.461,0.374,0.07,0.268,0.416,18.55,1.8,4.22,1.73,0.11,0.0,0.0,0.67,1.7,12.84,4.25,4.685,3.389,30.0,0.0,1.43,0.0,0.0,56.43,fast_food,0.169,true,4.3,false
"Frozen novelties, pop, ice type",79.0,0.2,0.0,7.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.54,1.0,0.0,0.0,15.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,0.0,13.66,2.72,0.0,3.96,0.0,0.71,6.28,0.24,0.013,0.051,0.016,0.0,0.0,0.05,0.0,0.0,80.49,other,0.001,true,0.013,true
"Fast foods, with beans, burrito",206.0,6.2,2.0,454.0,26.8,40.0,0.0,1.87,0.92,0.28,0.29,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.14,0.9,0.0,0.0,0.0,0.0,52.0,0.174,2.08,40.0,0.4,45.0,301.0,10.1,0.7,6.48,0.255,0.359,0.61,0.098,1.469,0.251,0.172,0.0,0.27,0.504,0.343,0.107,0.351,0.463,0.351,0.244,0.079,0.192,0.319,32.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,3.174,2.184,0.551,2.0,0.0,1.85,0.0,0.0,52.53,fast_food,0.028,true,3.2,false
"APPLEBEE'S, hand battered, fish",202.0,9.1,34.0,607.0,0.0,0.0,0.0,2.29,0.4,0.093,0.053,22.0,3.0,1.0,5.0,5.0,100.0,0.0,1.23,0.201,0.0,0.0,0.88,0.88,0.0,13.0,0.039,0.35,20.0,0.097,234.0,241.0,17.8,0.34,13.23,0.81,0.846,1.323,0.162,2.241,0.666,0.333,0.007,0.693,1.152,1.197,0.414,0.54,0.693,0.432,0.432,0.144,0.414,0.765,16.65,0.9,0.51,0.0,0.0,0.51,0.0,0.0,0.0,9.14,1.613,2.014,4.559,34.0,0.0,2.17,0.0,0.0,58.82,seafood,1.368,true,1.6,false
"Salami, beef, pork, dry or hard",378.0,32.0,108.0,1756.0,72.6,0.0,0.0,6.105,1.011,0.196,0.386,36.0,11.0,0.0,0.0,0.0,0.0,0.0,1.15,0.441,0.0,36.0,0.64,0.64,0.0,24.0,0.096,1.36,20.0,0.948,192.0,363.0,33.6,2.67,21.07,1.207,1.357,1.971,0.238,3.218,0.952,0.857,0.074,0.998,1.734,1.874,0.577,0.875,0.852,0.88,0.926,0.251,0.835,1.066,0.72,0.0,0.26,0.0,0.0,0.02,0.0,0.0,0.25,31.65,11.418,14.717,4.895,108.0,0.0,5.37,0.0,0.0,41.19,red_meat,0.245,true,11.0,false
"Babyfood, apple and plum, juice",49.0,0.0,0.0,0.0,1.6,0.0,0.0,0.195,0.123,0.017,0.02,43.0,2.0,0.0,24.0,5.0,21.0,0.0,0.0,0.028,58.2,0.0,0.04,0.04,0.8,5.0,0.042,0.62,3.0,0.0,3.0,101.0,0.3,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.1,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,87.3,baby_food,0.0,true,0.0,true
"MOTHER'S, Iced Lemonade Cookies",502.0,24.0,7.0,262.0,0.0,85.0,0.0,2.8,0.0,0.22,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,9.0,0.0,60.0,60.0,0.0,0.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,1.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,24.4,8.0,5.5,9.0,7.0,0.0,0.0,0.0,0.0,3.4,sweets,0.45,true,8.0,false
"MOTHER'S, Jungle Animal Cookies",514.0,25.0,1.0,192.0,0.0,51.0,0.0,1.8,0.0,0.2,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,10.0,0.0,63.0,98.0,0.0,0.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,0.8,44.2,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.3,0.4,0.3,1.0,0.0,0.0,0.0,0.0,2.0,sweets,0.015,true,24.0,false
"Peas, unprepared, frozen, green",77.0,0.4,0.0,108.0,27.0,53.0,0.0,1.723,0.547,0.1,0.259,2058.0,103.0,20.0,1225.0,0.0,2352.0,0.0,0.0,0.083,18.0,0.0,0.02,0.02,27.9,22.0,0.124,1.53,26.0,0.336,82.0,153.0,1.9,0.82,5.22,0.231,0.412,0.476,0.031,0.712,0.177,0.102,0.0,0.187,0.311,0.305,0.079,0.192,0.167,0.174,0.195,0.036,0.109,0.226,13.62,4.5,5.0,0.25,0.0,0.08,0.0,0.08,4.6,0.4,0.066,0.033,0.175,0.0,0.0,0.78,0.0,0.0,79.98,legumes,0.014,true,0.1,false
"Fish, raw, mixed species, perch",91.0,0.9,90.0,62.0,65.0,5.0,0.0,1.52,0.75,0.1,0.07,30.0,9.0,0.0,0.0,0.0,0.0,0.0,1.9,0.12,1.7,118.0,0.2,0.2,0.1,80.0,0.15,0.9,30.0,0.7,200.0,269.0,12.6,1.11,19.39,1.173,1.16,1.985,0.208,2.894,0.931,0.571,0.0,0.893,1.576,1.781,0.574,0.757,0.686,0.791,0.85,0.217,0.655,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.185,0.152,0.368,90.0,0.0,1.24,0.0,0.0,79.13,seafood,0.11,true,0.2,false
"Luncheon sausage, pork and beef",260.0,21.0,64.0,1182.0,0.0,3.0,0.0,3.527,0.37,0.195,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.2,0.0,0.0,0.0,0.0,0.0,13.0,0.08,1.43,14.0,0.042,122.0,245.0,15.4,2.45,15.38,0.984,1.13,1.602,0.281,2.161,1.203,0.495,0.0,0.785,1.28,1.447,0.352,0.623,0.891,0.645,0.664,0.162,0.613,0.871,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,7.62,9.93,2.05,64.0,0.0,3.52,0.0,0.0,58.62,red_meat,0.103,true,7.6,false
"GIRL SCOUTS, Thin Mints Cookies",502.0,24.0,0.0,380.0,0.0,58.0,0.0,2.5,0.0,0.19,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,75.0,95.0,0.0,0.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,2.3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,16.5,2.6,3.6,0.0,0.0,0.0,0.0,0.0,2.0,sweets,0.18,true,17.0,false
"McDONALD'S, Sweet 'N Sour Sauce",170.0,1.1,0.0,557.0,0.0,0.0,0.0,0.396,0.105,0.042,0.178,168.0,8.0,0.0,101.0,0.0,0.0,0.0,0.0,0.033,1.2,0.0,0.71,0.71,0.0,6.0,0.037,0.64,6.0,0.047,16.0,99.0,0.0,0.08,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38,0.0,35.79,15.63,0.0,18.76,0.0,0.44,0.97,1.09,0.148,0.241,0.514,0.0,0.0,1.5,0.0,0.0,57.37,fast_food,0.026,true,0.1,false
"McDONALD'S, Spicy Buffalo Sauce",142.0,15.0,0.0,2140.0,0.0,0.0,0.0,0.406,0.104,0.055,0.028,1028.0,51.0,0.0,617.0,0.0,0.0,0.0,0.0,0.236,0.0,0.0,2.71,2.71,0.0,9.0,0.037,0.35,6.0,0.046,11.0,100.0,0.0,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,2.277,3.222,8.433,0.0,0.0,6.2,0.0,0.0,76.0,fast_food,0.422,true,2.3,false
"Wheat flours, unenriched, bread",361.0,1.7,0.0,2.0,10.4,33.0,0.0,1.0,0.438,0.06,0.08,2.0,0.0,0.0,1.0,0.0,79.0,0.0,0.0,0.037,0.0,0.0,0.4,0.4,0.3,15.0,0.182,0.9,25.0,0.792,97.0,100.0,39.7,0.85,11.98,0.366,0.416,0.484,0.269,4.198,0.41,0.254,0.0,0.444,0.828,0.231,0.21,0.591,1.409,0.58,0.32,0.139,0.328,0.502,72.53,2.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.244,0.14,0.727,0.0,0.0,0.47,0.0,0.0,13.36,grains_cereal,0.036,true,0.2,false
"Veal, cooked, external fat only",540.0,53.0,85.0,103.0,41.9,0.0,0.0,4.16,0.39,0.16,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.214,0.0,142.0,0.45,0.45,2.4,58.0,0.074,1.09,26.0,0.044,168.0,152.0,9.8,1.42,15.28,0.909,0.899,1.318,0.172,2.417,0.785,0.555,0.084,0.753,1.216,1.259,0.357,0.617,0.638,0.573,0.668,0.155,0.487,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.23,17.754,23.864,1.709,85.0,0.0,0.6,0.0,0.0,32.69,red_meat,0.085,true,18.0,false
"Puddings, ready-to-eat, vanilla",130.0,3.8,1.0,142.0,6.2,2.0,0.0,0.057,0.153,0.071,0.019,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.019,0.2,0.0,0.3,0.3,0.6,49.0,0.018,0.09,4.0,0.011,41.0,65.0,0.0,0.16,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,16.97,0.0,0.0,0.0,1.8,0.0,15.17,3.78,1.016,2.286,0.087,1.0,0.0,0.51,0.0,0.0,71.66,dairy,0.004,true,1.0,false
"Mushrooms, stir-fried, shiitake",39.0,0.4,0.0,5.0,59.4,14.0,0.0,3.87,1.36,0.274,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0,21.0,0.0,0.0,0.0,2.0,0.163,0.53,19.0,0.223,111.0,326.0,6.3,0.96,3.45,0.165,0.154,0.296,0.022,0.67,0.143,0.055,0.0,0.11,0.187,0.132,0.033,0.11,0.099,0.143,0.132,0.011,0.077,0.143,7.68,3.6,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.35,0.03,0.0,0.14,0.0,0.0,0.78,0.0,0.0,87.74,vegetables,0.007,true,0.03,true
"Cranberry-orange relish, canned",178.0,0.1,0.0,32.0,0.0,0.0,0.0,0.1,0.0,0.02,0.03,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,11.0,0.04,0.2,4.0,0.0,8.0,38.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.012,0.0,0.0,0.0,0.0,0.2,0.0,0.0,53.2,fruits,0.0,true,0.012,true
"BEAR NAKED, Fruit & Nut Cookies",443.0,21.0,0.0,133.0,0.0,7.0,0.0,0.5,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.9,0.9,0.0,0.0,0.0,2.1,37.0,0.0,86.0,278.0,0.0,0.6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,7.1,29.4,0.0,0.0,0.0,0.0,0.0,0.0,21.4,5.1,8.5,7.3,0.0,0.0,0.0,0.0,0.0,8.0,fruits,0.365,true,5.1,false
"TACO BELL, Soft Taco with steak",225.0,12.0,31.0,551.0,0.0,37.0,22.0,2.975,0.26,0.194,0.307,23.0,1.0,0.0,14.0,0.0,0.0,0.0,0.96,0.085,0.0,0.0,0.43,0.43,20.8,117.0,0.113,2.22,21.0,0.22,155.0,183.0,13.1,2.15,11.81,0.567,0.618,1.055,0.147,2.399,0.46,0.325,0.0,0.5,0.927,0.815,0.252,0.545,0.76,0.547,0.502,0.145,0.388,0.562,17.22,1.6,0.0,0.63,0.0,0.22,0.15,0.17,0.15,12.1,3.369,3.937,3.485,31.0,0.0,2.05,0.0,0.0,56.82,fast_food,0.174,true,3.4,false
"Cauliflower, unprepared, frozen",24.0,0.3,0.0,24.0,41.9,64.0,0.0,0.429,0.136,0.07,0.051,12.0,1.0,0.0,7.0,0.0,31.0,0.0,0.0,0.123,48.8,0.0,0.07,0.07,14.8,22.0,0.031,0.54,12.0,0.197,35.0,193.0,0.8,0.17,2.01,0.106,0.097,0.236,0.023,0.268,0.065,0.041,0.0,0.077,0.118,0.108,0.028,0.072,0.087,0.105,0.073,0.026,0.044,0.101,4.68,2.3,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.041,0.019,0.128,0.0,0.0,0.53,0.0,0.0,92.51,vegetables,0.006,true,0.041,true
"Beans, with pork, canned, baked",106.0,1.6,7.0,414.0,0.0,36.0,0.0,0.447,0.1,0.038,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,2.0,0.0,0.0,0.0,0.0,53.0,0.215,1.7,34.0,0.361,108.0,309.0,4.7,1.46,5.19,0.221,0.326,0.637,0.057,0.802,0.205,0.147,0.0,0.232,0.42,0.361,0.08,0.285,0.223,0.286,0.221,0.062,0.148,0.275,19.99,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.599,0.673,0.199,7.0,0.0,1.81,0.0,0.0,71.46,red_meat,0.01,true,0.6,false
"Fish, raw, bluefin, fresh, tuna",144.0,4.9,38.0,39.0,65.0,2.0,0.0,8.654,1.054,0.251,0.241,2183.0,655.0,0.0,0.0,0.0,0.0,0.0,9.43,0.455,0.0,227.0,1.0,1.0,0.0,8.0,0.086,1.02,50.0,0.015,254.0,252.0,36.5,0.6,23.33,1.411,1.396,2.388,0.25,3.482,1.12,0.687,0.0,1.075,1.896,2.142,0.69,0.911,0.825,0.952,1.023,0.261,0.787,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.257,1.6,1.433,38.0,0.0,1.18,0.0,0.0,68.09,seafood,0.43,true,1.3,false
"Fish, raw, mixed species, trout",148.0,6.6,58.0,52.0,65.0,13.0,0.0,4.5,1.94,0.33,0.35,57.0,17.0,0.0,0.0,0.0,0.0,0.0,7.79,0.2,0.5,155.0,0.2,0.2,0.1,43.0,0.188,1.5,22.0,0.851,245.0,361.0,12.6,0.66,20.77,1.256,1.243,2.127,0.223,3.1,0.997,0.611,0.0,0.957,1.688,1.907,0.615,0.811,0.734,0.847,0.911,0.233,0.701,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,1.149,3.254,1.499,58.0,0.0,1.17,0.0,0.0,71.42,seafood,0.45,true,1.1,false
"Fish, raw, wild, rainbow, trout",119.0,3.5,59.0,31.0,0.0,12.0,0.0,5.384,0.928,0.105,0.123,62.0,19.0,0.0,0.0,0.0,0.0,0.0,4.45,0.406,2.4,0.0,0.0,0.0,0.0,67.0,0.109,0.7,31.0,0.158,271.0,481.0,12.6,1.08,20.48,1.239,1.225,2.097,0.22,3.057,0.983,0.603,0.0,0.944,1.664,1.881,0.606,0.799,0.724,0.836,0.898,0.229,0.691,1.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.722,1.129,1.237,59.0,0.0,1.31,0.0,0.0,71.87,seafood,0.371,true,0.7,false
"Candies, YORK Peppermint Pattie",384.0,7.2,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.92,0.0,0.0,0.0,111.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.99,2.0,63.78,0.0,0.0,0.0,0.0,0.0,0.0,7.17,4.34,0.41,0.11,1.0,0.0,0.14,0.0,0.0,9.03,vegetables,0.006,true,4.3,false
"Tree fern, without salt, cooked",40.0,0.1,0.0,5.0,0.0,15.0,0.0,3.5,0.063,0.3,0.0,200.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,30.0,0.0,0.0,0.0,0.0,8.0,0.202,0.16,5.0,0.539,4.0,5.0,0.9,0.31,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.009,0.005,0.034,0.0,0.0,0.06,0.0,0.0,88.6,spices_condiments,0.002,true,0.009,true
"Cabbage, raw, chinese (pe-tsai)",16.0,0.2,0.0,9.0,7.6,79.0,0.0,0.4,0.105,0.05,0.04,318.0,16.0,1.0,190.0,0.0,48.0,0.0,0.0,0.232,27.0,0.0,0.12,0.12,42.9,77.0,0.036,0.31,13.0,0.19,29.0,238.0,0.6,0.23,1.2,0.069,0.067,0.086,0.013,0.288,0.035,0.021,0.0,0.068,0.07,0.071,0.007,0.035,0.025,0.038,0.039,0.012,0.023,0.053,3.23,1.2,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.043,0.023,0.072,0.0,0.0,0.98,0.0,0.0,94.39,vegetables,0.004,true,0.043,true
"Pizza rolls, unprepared, frozen",328.0,10.0,6.0,599.0,13.5,46.0,35.0,2.075,0.146,0.212,0.202,519.0,67.0,7.0,209.0,0.0,4.0,0.0,0.26,0.07,0.0,1.0,1.59,1.59,4.6,125.0,0.131,1.8,20.0,0.0,137.0,301.0,12.1,0.73,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.72,1.2,3.74,0.0,0.0,0.0,0.0,0.0,0.0,9.98,2.494,3.849,2.853,6.0,0.0,2.72,0.0,0.0,27.86,other,0.143,true,2.5,false
"Vitasoy USA Azumaya, Firm Tofu",80.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.5,1.2,2.5,0.0,0.0,1.2,0.0,0.0,84.0,legumes,0.2,true,0.5,false
"Milk, whole, fluid, buttermilk",62.0,3.3,11.0,105.0,14.6,5.0,0.0,0.09,0.38,0.172,0.047,165.0,47.0,0.0,7.0,0.0,0.0,0.0,0.46,0.036,0.0,52.0,0.07,0.07,0.3,115.0,0.025,0.03,10.0,0.004,85.0,135.0,3.7,0.38,3.21,0.108,0.092,0.275,0.02,0.721,0.064,0.097,0.0,0.166,0.304,0.269,0.084,0.166,0.317,0.193,0.137,0.041,0.162,0.21,4.88,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,3.31,1.899,0.827,0.198,11.0,0.0,0.68,0.0,0.0,87.91,dairy,0.01,true,1.9,false
"Snacks, salted, plantain chips",531.0,30.0,0.0,202.0,0.0,35.0,0.0,0.802,1.1,0.04,0.065,1386.0,69.0,441.0,611.0,0.0,16.0,0.0,0.0,0.46,32.1,0.0,5.04,5.04,28.6,9.0,0.198,0.97,71.0,0.276,78.0,786.0,0.4,0.37,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.84,3.5,0.92,0.0,0.0,0.0,0.0,0.0,0.92,29.59,8.337,5.632,11.739,0.0,0.0,2.19,0.0,0.0,2.09,sweets,0.587,true,8.3,false
"Soup, dry, chicken broth cubes",198.0,4.7,13.0,24000.0,0.0,32.0,0.0,3.9,0.6,0.38,0.19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.0,0.0,0.09,0.09,0.0,190.0,0.0,1.87,56.0,0.377,191.0,374.0,27.9,0.2,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.2,1.92,1.62,13.0,0.0,54.7,0.0,0.0,2.5,poultry,0.081,true,1.2,false
"Bologna, turkey and beef, pork",336.0,29.0,75.0,1055.0,0.0,4.0,0.0,3.31,0.36,0.15,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.388,11.0,0.0,0.0,0.0,0.0,31.0,0.093,1.2,14.0,0.265,128.0,222.0,12.4,2.22,11.56,0.724,0.908,1.143,0.135,1.889,0.664,0.361,0.0,0.54,0.937,1.024,0.298,0.474,0.522,0.493,0.509,0.126,0.388,0.614,6.66,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,29.25,11.7,12.789,2.512,75.0,0.0,7.15,0.0,0.0,45.37,poultry,0.126,true,12.0,false
"Bologna, lite, pork and turkey",211.0,16.0,79.0,716.0,0.0,18.0,0.0,3.072,0.34,0.097,0.159,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.163,0.0,0.0,0.0,0.0,0.0,48.0,0.082,1.15,17.0,0.155,94.0,138.0,5.6,0.73,13.06,0.507,0.629,0.766,0.151,2.109,0.461,0.236,0.0,0.419,0.714,0.664,0.217,0.402,0.61,0.43,0.357,0.101,0.303,0.47,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,5.46,7.548,3.051,79.0,0.0,2.56,0.0,0.0,64.87,poultry,0.153,true,5.5,false
"Restaurant, tripe soup, Latino",74.0,2.6,59.0,411.0,12.7,0.0,0.0,0.523,0.133,0.02,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.038,0.0,0.0,0.38,0.38,2.3,22.0,0.022,0.68,10.0,0.064,42.0,81.0,5.6,1.06,8.61,0.59,0.588,0.649,0.064,1.221,0.978,0.147,0.0,0.271,0.539,0.452,0.164,0.268,0.614,0.341,0.291,0.064,0.22,0.346,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,1.045,1.124,0.31,59.0,0.0,1.33,0.0,0.0,83.41,fast_food,0.016,true,1.0,false
"Mungo beans, raw, mature seeds",341.0,1.6,0.0,38.0,0.0,216.0,0.0,1.447,0.906,0.254,0.273,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.0,0.0,0.0,0.0,0.0,138.0,0.981,7.57,267.0,1.527,379.0,983.0,8.2,3.35,25.21,1.077,1.642,2.948,0.234,4.126,1.053,0.706,0.0,1.287,2.089,1.674,0.367,1.473,1.166,1.327,0.875,0.263,0.783,1.416,58.99,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.114,0.085,1.071,0.0,0.0,3.36,0.0,0.0,10.8,legumes,0.086,true,0.1,false
